Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"VILPOWER M 500MG TABLET 10'S","10'S","30049099","VIES0039","10/27","178.10","3","418.90","9.97","9.97","0.00","0.00"
"CABGOLIN 0.5MG TABLET 4'S","4'S","30049099","GTG2907A","08/27","514.69","1","403.52","9.61","9.61","0.00","0.00"
"CALADRYL SKIN ALLERGY LOTION FOR ALL SKIN TYPES - 125ML","125ML","30049099","CAZF131","08/27","108.75","1","91.88","2.19","2.19","0.00","0.00"
"TAZLOC AM 40MG STRIP OF 10 TABLETS","10'S","30049099","28027830","01/28","150.35","2","235.74","5.61","5.61","0.00","0.00"
"BETNOVATE GM CREAM - 20GM","20GM","30043200","VR9B","05/27","46.63","10","347.32","8.27","8.27","0.00","0.00"
"BETNOVATE C CREAM 30GM","30 G","30049087","UN7P","11/27","73.03","10","543.91","12.95","12.95","0.00","0.00"
"REXIDIN M FORTE GEL 15GM","15GM","30049099","25AX0075","06/27","92.72","3","218.06","5.19","5.19","0.00","0.00"
"OVRAL G TABLET 20'S","20'S","30043919","NM9687","04/28","322.12","1","252.53","6.01","6.01","0.00","0.00"
"OVRAL G TABLET 20'S","20'S","30043919","MD7095","06/27","343.59","1","252.53","6.01","6.01","0.00","0.00"
"OVRAL L STRIP OF 21 TABLETS","21'S","30043919","NC4041","01/28","67.65","10","542.96","0.00","0.00","0.00","0.00"
"TELMIDUCE AM TAB 10'S","10'S","30049079","18260066A","12/27","76.40","6","359.39","8.56","8.56","0.00","0.00"
"THYRONORM 50MCG TAB 120``S 120`S","120`S","3004","TMD26076","01/28","132.02","1","101.39","2.41","2.41","0.00","0.00"
"MAHACEF CV 200MG TAB 6`S","6`S","30049087","A6AEZ002","07/27","185.55","1","142.50","3.39","3.39","0.00","0.00"
"SOMPRAZ D 40MG CAP 15'S","15'S","30049034","GTH0338A","01/28","262.50","1","201.60","4.80","4.80","0.00","0.00"
"LIPIROSE 20MG TABLET 10'S","10'S","30049099","Z75Z001","02/28","249.05","2","382.54","9.11","9.11","0.00","0.00"
"VETORY SP TABLET 10'S","10'S","30049069","GT26060A","12/28","68.40","1","37.51","0.89","0.89","0.00","0.00"
"PYZINA 750MG TABLET","10'S","300490","JC00444","01/30","77.00","1","59.14","1.41","1.41","0.00","0.00"
"NUCORT M 4MG STRIP OF 10 TABLETS","10'S","30043912","P15Y013","10/27","58.72","1","40.60","0.97","0.97","0.00","0.00"
"MYCODERM POWDER 150GM 150GM","150GM","30049029","425F029","11/27","144.70","1","92.60","2.20","2.20","0.00","0.00"
"COLICAID SYRUP 60ML","60 ML","30033900","306DB2514","10/27","159.00","1","101.76","2.42","2.42","0.00","0.00"
"CALPOL PAED DROPS 15ML","15ML","30049069","NA495","01/28","30.98","1","23.80","0.57","0.57","0.00","0.00"
"TUMMY SOFT 5GM BOTTLE OF 50ML DRY SYRUP","50ML","21069099","A226T02","01/28","266.05","1","204.31","4.86","4.86","0.00","0.00"
"TELVAS H 40MG TAB 10`S","10`S","30049079","SPA260080","12/27","92.81","1","71.28","1.70","1.70","0.00","0.00"
"ZORYL M 1MG STRIP OF 20 TABLETS","20'S","30041010","N2600756","02/28","253.13","1","194.41","4.63","4.63","0.00","0.00"
"BETAMIL GM TUBE OF 30GM CREAM","30GM","30011099","6019C83905","09/27","54.10","2","83.10","1.98","1.98","0.00","0.00"
"COLIZA D PEPPERMINT FALV SUSP 30ML","30ML","30049035","LCD016007","02/28","74.00","1","56.82","1.35","1.35","0.00","0.00"
"CANDID TOTAL PLUS CREAM 20 GM","20GM","30049029","05251343A","09/27","115.78","1","88.93","2.12","2.12","0.00","0.00"
"CTD M 6.25/25MG TABLET 10'S","10'S","30049079","EXO0526001AK","07/28","124.27","1","95.43","2.27","2.27","0.00","0.00"
"ENERZAL ORANGE POW - 75GM","75GM","21069099","0326C166","02/28","53.00","3","109.91","2.62","2.62","0.00","0.00"
"ZEROLAC POWDER 400GM","400GM","19011090","DG10260134","09/27","619.00","2","974.92","23.21","23.21","0.00","0.00"
"ZEROLAC POWDER 400GM","400GM","19011090","DG10260113","09/27","619.00","2","974.92","23.21","23.21","0.00","0.00"
"DIZITAC TABLET 10'S","10'S","30049099","SIG2442A","10/27","140.63","1","107.99","2.57","2.57","0.00","0.00"
"SUPRACAL XT TAB - 15'S","15'S","30049099","SXTP25025","11/27","235.00","1","180.49","4.30","4.30","0.00","0.00"
"RAXNIN SACHET - 5G","5G","2106","MNS-122520","11/27","54.20","3","124.86","2.97","2.97","0.00","0.00"
"NAPRA D 500MG TAB - 10TAB","10TAB","30049069","K2600451","01/28","133.00","2","204.27","4.86","4.86","0.00","0.00"
"EPILIVE 500MG TAB - 15TAB","15TAB","30049082","JB02641","10/28","207.90","3","488.98","11.64","11.64","0.00","0.00"
"AACTARIL SOAP 75GM","75GM","34011110","272500603","11/28","115.00","1","90.17","2.15","2.15","0.00","0.00"
"VOGLINORM GM 1MG STRIP OF 15 TABLETS","15'S","30049079","VGGS0034","01/28","301.80","1","236.60","5.63","5.63","0.00","0.00"
"PREDMET 4MG STRIP OF 15 TABLETS","15'S","30049099","SIH0204A","12/28","90.00","1","70.56","1.68","1.68","0.00","0.00"
"LINARES M STRIP OF 10 TABLETS","10'S","30049099","MT260604","01/28","117.73","1","92.31","2.20","2.20","0.00","0.00"
"CARRIAGO GEL - 30GM","30GM","3004","LE4914","12/27","186.00","1","145.83","3.47","3.47","0.00","0.00"
"EMOLENE CREAM 100GM 100GM","100GM","30049029","D841225","11/27","390.94","1","300.25","7.15","7.15","0.00","0.00"
"MACSART H 40/12.5MG TABLET 10'S","10'S","30049079","18254921A","11/27","81.98","3","188.88","4.50","4.50","0.00","0.00"
"EVERFLAM SP TAB - 10TAB","10TAB","3004","GT18312B","01/27","98.44","5","343.98","8.19","8.19","0.00","0.00"
"UNWANTED 72 TAB - 1'S","1'S","30066010","5AALY030","04/27","76.00","2","115.52","0.00","0.00","0.00","0.00"
"ZEVITON SYP-200ML - 200  ML","200  ML","3004","VH-S11151","11/26","151.00","1","104.44","2.49","2.49","0.00","0.00"
"OMEZ INSTA MINT FLAV SACH 5.9GM 6GM","6GM","30049034","V2600481","02/28","17.78","7","99.52","2.37","2.37","0.00","0.00"
"ROZLIV SYP 200ML - 200  ML","200  ML","3004","RHL-18031","12/28","143.00","1","98.88","2.35","2.35","0.00","0.00"
"R B TONE BOTTLE OF 200ML SYRUP","200ML","30049099","E260079","12/27","225.20","1","155.75","3.71","3.71","0.00","0.00"
"NASOWASH SACHET 8GM","8GM","30049099","5T70161","02/28","24.62","5","93.57","2.23","2.23","0.00","0.00"
"ORASORE STRIP OF 10 MOUTH ULCER TABLETS","10'S","30041010","RL1TG008","12/27","67.97","3","161.41","3.84","3.84","0.00","0.00"
"ORASORE CHARCOAL TOOTHPASTE - 120GM","120GM","3004","OCT-001","03/27","177.96","1","140.88","3.35","3.35","0.00","0.00"
"ELECTRAL POWDER  - 21.8GM","21.8GM","30049086","0326B045","01/28","23.05","14","258.14","6.15","6.15","0.00","0.00"
"MET XL 12.5MG TAB - 20`S","20`S","30043190","GT21975","10/28","109.69","2","166.72","3.97","3.97","0.00","0.00"
"ELECTRAL POWDER - 4.4GM","4.4GM","30049086","4426B049","01/28","4.65","20","70.62","1.68","1.68","0.00","0.00"
"DABUR DASHMULARISHTA 450ML","450ML","30049031","SB01217","02/36","210.00","1","133.74","3.18","3.18","0.00","0.00"
"ROGAN DIMAGE ROSHAN OIL 400 ML","400ML","30049011","02","01/29","285.00","1","208.47","4.96","4.96","0.00","0.00"
"SARTEL 40MG STRIP OF 15 TABLETS","15'S","30049079","N2503537","10/28","108.36","2","173.38","4.13","4.13","0.00","0.00"
"AMBROLITE LEVO SYP 100ML","100ML","30049099","BCLJ25102","04/27","109.68","1","73.13","1.74","1.74","0.00","0.00"
"SIMYL MCT POWDER 400GM","400GM","19011090","0326C030","05/27","650.00","1","468.00","11.14","11.14","0.00","0.00"
"CARMICIDE DROPS 15ML BOTTLE 15ML","15ML","30049039","26400018","12/27","54.38","1","39.15","0.93","0.93","0.00","0.00"
"NEERI SYP 200ML","200ML","30049011","NRS-1605H","09/28","293.00","1","194.74","4.64","4.64","0.00","0.00"
"OPTIMOIST EYE DROP 10ML","10ML","30049099","ADX01AFB","01/28","129.37","1","99.36","2.37","2.37","0.00","0.00"
"FLUTICONE OX BOTTLE OF 70MD NASAL SPRAY","70BOTTLE","30049099","MB00128A","01/28","391.87","1","300.97","7.17","7.17","0.00","0.00"
"UPRISE D3 400IU BOTTLE OF 15ML DROPS","15ML","30045036","26490054","06/27","110.60","1","84.94","2.02","2.02","0.00","0.00"
"CTD O 6.25/40MG TABLET 10'S","10'S","30049079","GOO0325003AS","03/28","259.22","1","199.08","4.74","4.74","0.00","0.00"
"NAPRA D 500MG TAB - 10TAB","10TAB","30049069","K2600450","01/28","133.00","1","102.14","2.43","2.43","0.00","0.00"
"CITRO SODA SACHET OF 5GM GRANULES","5GM","30049099","MBM0012","12/27","31.47","5","109.88","2.62","2.62","0.00","0.00"
"ECOSPRIN AV 75MG CAP - 15`S","15`S","30049099","28028078","08/27","61.22","2","99.76","2.38","2.38","0.00","0.00"
"ARISTOZYME SYP 200ML","200ML","30049084","DPA260158","06/27","151.87","1","116.64","2.78","2.78","0.00","0.00"
"AMLOVAS M 5/50MG TABLET 10'S","10'S","30049079","18260369A","12/27","164.99","1","126.71","3.02","3.02","0.00","0.00"
"MAHACEF CV 200MG TAB 6`S","6`S","30049087","A6AEZ001","07/27","185.55","1","142.50","3.39","3.39","0.00","0.00"
"CONCOR PLUS TABLET 10'S","10'S","30049072","M07EE25004","11/28","185.38","1","142.37","3.39","3.39","0.00","0.00"
"DEPLATT A 75MG STRIP OF 15 TABLETS","15 NO'S","30049099","2X83N018","06/27","121.12","1","93.01","2.21","2.21","0.00","0.00"
"CITRO SODA SACHET OF 5GM GRANULES","5GM","30049099","MBM0009","12/27","31.47","1","24.18","0.58","0.58","0.00","0.00"
"AMLOPIN 5MG STRIP OF 10 TABLETS","10`S","30049072","48021024","07/27","26.67","1","20.49","0.49","0.49","0.00","0.00"
"PIL ELECTROLYTE ORS POW - 21.8GM","21.8GM","3004","RK26013","02/29","23.10","30","224.43","5.34","5.34","0.00","0.00"
"ISRYL M 1 TAB 15'S","15'S","30043190","MO351125","10/27","42.18","2","64.79","1.54","1.54","0.00","0.00"
"FUNGICROS LOTION - 30ML","30ML","3004","ZNC0060","10/27","293.44","1","225.38","5.37","5.37","0.00","0.00"
"ROSUMAC GOLD 20MG CAPSULE 10'S","10'S","30049099","18261042B","06/27","378.88","1","290.98","6.93","6.93","0.00","0.00"
"HIMALAYA RENALKA SYP 100ML","100ML","30049011","111260039","12/28","112.00","1","85.13","2.03","2.03","0.00","0.00"
"ZEDEX COUGH SYRUP 100 ML","100ML","30049011","D260201","01/28","197.48","1","135.88","3.24","3.24","0.00","0.00"
"KAYAM TAB 30'S","30BOTTLE","30049011","5296","02/29","117.00","1","91.62","2.18","2.18","0.00","0.00"
"TEDIBAR SOAP 75GM 75GM","75GM","34011190","TD251246","11/27","219.45","1","166.79","12.72","12.72","0.00","0.00"
"BELLADONA PLASTER MEHTA 0BOX","0BOX","30059040","BD25-108","02/29","18.75","50","234.90","5.59","5.59","0.00","0.00"
"NOVASTAT 10MG TAB 15`S","15`S","30049099","UC00351","01/28","382.50","1","293.75","6.99","6.99","0.00","0.00"
"ISTAVEL 100MG STRIP OF 10 TABLETS","10'S","30043190","GTH0448A","01/28","160.31","1","123.11","2.93","2.93","0.00","0.00"
"FRANXIT TAB 10'S","10'S","30049099","ANO14AEA","10/27","94.69","1","72.71","1.73","1.73","0.00","0.00"
"AMLOPRES AT STRIP - 15TAB","15TAB","30049072","6SA0147","06/27","185.39","1","132.88","3.16","3.16","0.00","0.00"
"RANRAFT SYP - 200ML","200ML","3004","ZSRF26010","02/28","237.07","1","167.28","3.98","3.98","0.00","0.00"
"DEXORANGE SYP 200ML","200ML","300450","S0165129","05/27","197.80","2","279.13","6.65","6.65","0.00","0.00"
"CRINA NCR 15MG TABLET","5 NO'S","30049011","EY6417001","12/27","129.20","1","92.08","2.19","2.19","0.00","0.00"
"MAGSTONE B6 PINNEAPPLE SF LIQUID 200ML","200ML","30033900","643E2514","10/27","239.00","1","156.16","3.72","3.72","0.00","0.00"
"OVACARE MYO STRIP OF 12 TABLETS","12'S","300450","705U2506","02/27","342.00","1","214.51","5.11","5.11","0.00","0.00"
"TRAZER MET TABS - 10TAB","10TAB","30045090","TZR25009","08/28","299.06","3","689.06","16.41","16.41","0.00","0.00"
"FOSTORIA TABLET 10 NO'S","10'S","21069099","F-1173","12/27","195.76","1","150.34","3.58","3.58","0.00","0.00"
"TRIGLYNASE 1MG TABLET 10'S","10'S","30049099","28028002","08/27","64.22","1","49.31","1.17","1.17","0.00","0.00"
"METPURE XL 25MG STRIP OF 10 TABLETS","10 NO'S","30049074","EM260022","12/28","152.15","2","233.69","5.56","5.56","0.00","0.00"
"SITARED M 50/500MG STRIP OF 15 TABLETS","15'S","30049099","SIH0132A","12/27","176.25","2","270.74","6.45","6.45","0.00","0.00"
"PANTOCID DSR CAP - 15CAP","15CAP","30049039","GTG3400A","10/27","252.19","1","193.67","4.61","4.61","0.00","0.00"
"CONCOR PLUS TABLET 10'S","10'S","30049072","M07EE25004","11/28","185.38","1","142.37","3.39","3.39","0.00","0.00"
"SURGICLIN CLINICAL SPIRIT 100ML - 100ML","100ML","30059040","BC-02","09/27","48.00","1","30.41","0.72","0.72","0.00","0.00"
"ETHIGLO SOAP 75GM","75GM","34011190","ET-107","08/28","97.88","1","72.05","1.72","1.72","0.00","0.00"
"SULTY TABLET 4 NO'S","4'S","30049099","AT7771","01/29","12.00","5","42.84","1.02","1.02","0.00","0.00"
"PUDIN HARA CAPSULE 10 NO'S","10'S","30049099","BD3309","01/28","32.00","6","152.02","3.62","3.62","0.00","0.00"
"DABUR PUDIN HARA ACTIVE LIQ 10ML","10ML","30049099","NP1946","12/27","28.00","1","22.17","0.53","0.53","0.00","0.00"
"HIMALAYA RENALKA SYP 100ML","100ML","30049011","111260039","12/28","112.00","1","85.13","2.03","2.03","0.00","0.00"
"CYSTONE TAB 60``S 60`S","60`S","30049011","111260068","12/28","243.00","1","184.68","4.40","4.40","0.00","0.00"
"TELMA 40MG 30TAB - 30TAB","30TAB","30049079","18250093","01/28","212.94","1","161.83","3.85","3.85","0.00","0.00"
"TETMOSOL SOAP - 100 GRAM","100 GRAM","34011110","TTFG001","12/27","96.10","2","146.08","3.48","3.48","0.00","0.00"
"NASOWASH SACHET 8GM","8GM","30049099","5T70161","02/28","24.62","5","98.50","2.35","2.35","0.00","0.00"
"DREAMFERT M TAB - 10TAB","10TAB","30049099","LT26122","08/27","700.00","2","1063.99","25.33","25.33","0.00","0.00"
"SUTHOL SKIN LOTION - 200ML","200ML","30049039","SU024","02/29","85.00","1","71.72","1.71","1.71","0.00","0.00"
"SUTHOL ANTISEPTIC LIQUID 100ML","100ML","33049990","5U011","02/29","47.00","1","39.84","0.95","0.95","0.00","0.00"
"SUTHOL CHANDAN LIQUID 100ML","100ML","33049990","CD168","12/28","47.00","1","39.84","0.95","0.95","0.00","0.00"
"DOXINATE FORTE STRIP OF 10 TABLETS","10 NO'S","30039090","DOFM2506","07/28","210.80","1","161.89","3.85","3.85","0.00","0.00"
"GLYCIPHAGE G 1 TABLET 20 NO'S","20'S","30049099","IA275031","04/28","96.21","1","73.89","1.76","1.76","0.00","0.00"
"LIBRIUM 10MG STRIP OF 15 TABLETS","15 NO'S","30049079","LBA25014","11/28","161.03","1","123.66","2.94","2.94","0.00","0.00"
"AMROLSTAR 0.25% W/W CREAM 10GM","10GM","30049099","AB5005","10/27","107.70","1","82.72","1.97","1.97","0.00","0.00"
"TELMIKIND AMH STRIP OF 10 TABLETS","10'S","30049079","C95Z002","01/28","118.53","3","273.09","6.50","6.50","0.00","0.00"
"ECOSPRIN 75MG STRIP OF 14 TABLETS","14 NO'S","30049062","04011902","01/28","5.29","10","44.77","1.07","1.07","0.00","0.00"
"GLYCOMET GP 1MG TAB - 15`S","15`S","30043190","60002749","02/28","123.28","3","284.04","6.76","6.76","0.00","0.00"
"AMODEP AT STRIP OF 15 TABLETS","15'S","30049072","0726C014","02/28","52.75","3","121.53","2.89","2.89","0.00","0.00"
"AARJETRON - 10 TAB - 10TAB","10TAB","3004","CPT-250435","01/27","49.33","10","83.80","2.00","2.00","0.00","0.00"
"AARJEITRA-200 - 10 CAP - 10CAP","10CAP","3004","ADH25548","10/27","232.00","5","448.88","10.69","10.69","0.00","0.00"
"AARJEMOL - SP  - 10TAB","10TAB","3004","TG26B040B","01/28","107.00","20","578.56","13.78","13.78","0.00","0.00"
"AARJE CLO MR 10 TAB - 10 TAB","10 TAB","3004","TG25F063A","05/27","103.13","20","518.70","12.35","12.35","0.00","0.00"
"LEMO SYP 60ML","60 ML","30049099","ZLL25074","08/27","84.38","5","129.68","3.09","3.09","0.00","0.00"
"CALAFID SYP -200ML - 200  ML","200  ML","2106","25BL474","06/27","110.00","2","104.73","2.49","2.49","0.00","0.00"
"ADULSA SYP HEALING - 120ML","120ML","30049099","A293","07/28","84.08","4","259.36","6.18","6.18","0.00","0.00"
"BILAARJE M20 - 10TAB","10TAB","3004","ADT25019","11/27","154.00","4","171.18","4.08","4.08","0.00","0.00"
"AARJE FLAM TAB - 10TAB","10TAB","3004","DPT-223","01/28","112.00","20","458.86","10.93","10.93","0.00","0.00"
"RATOL GUM TRAP SMALL  - 1UNIT","1UNIT","3004","RRRS-D3","11/28","50.00","10","246.62","18.81","18.81","0.00","0.00"
"LICEL OIL 20ML","20ML","30049039","941","01/28","75.00","1","61.97","1.48","1.48","0.00","0.00"
"5G VITA PLUS TAB - 10TAB","10TAB","21069099","YN-61029","06/27","185.00","1","140.60","3.35","3.35","0.00","0.00"
"CANDID B CREAM 20GM 20GM","20GM","30049029","11260089","12/27","178.12","1","122.55","2.92","2.92","0.00","0.00"
"UNERGY Q10 SOFTGEL CAP - 10C","10C","2106","ESH250259","01/27","467.25","1","323.09","7.69","7.69","0.00","0.00"
"AVYUZOL DSR CAP - 10 CAP","10 CAP","3004","AC-25012","11/27","103.10","1","71.32","1.70","1.70","0.00","0.00"
"MYOSTAAL LINIMENT 30ML","30ML","30039011","SL012507","02/28","97.50","1","63.74","1.52","1.52","0.00","0.00"
"THROMBOPHOB OINT  - 20GM","20GM","30019091","IB00813A","02/29","236.80","1","159.14","3.79","3.79","0.00","0.00"
"TIMOLET OD EYE DROPS 3ML","3ML","30049067","ZEH0112A","02/28","42.91","1","32.95","0.78","0.78","0.00","0.00"
"NUCORT M 4MG STRIP OF 10 TABLETS","10'S","30043912","P15Y013","10/27","58.72","1","40.60","0.97","0.97","0.00","0.00"
"MACSART H 40/12.5MG TABLET 10'S","10'S","30049079","18254921A","11/27","81.98","1","62.96","1.50","1.50","0.00","0.00"
"GLYCOMET GP 1MG TAB - 15`S","15`S","30043190","60002621","12/27","123.28","2","189.37","4.51","4.51","0.00","0.00"
"FRANXIT TAB 10'S","10'S","30049099","ANO14AEA","10/27","94.69","1","72.71","1.73","1.73","0.00","0.00"
"FORACORT 400MCG ROTACAPS 30'S","30BOX","30043200","5SA2255","09/27","222.70","1","171.03","4.07","4.07","0.00","0.00"
"OXIRAY SYP 200ML","200ML","21069040","LLD-9835","01/27","159.37","1","124.96","2.98","2.98","0.00","0.00"
"CARRIAGO GEL - 30GM","30GM","3004","LE4914","12/27","186.56","1","146.26","3.48","3.48","0.00","0.00"
"CIPLADINE SOLU 100ML","100ML","30041090","N0250817","09/27","45.92","1","35.27","0.84","0.84","0.00","0.00"
"PAN D CAP - 15CAP","15CAP","30049039","25444807","11/27","238.10","1","182.85","4.35","4.35","0.00","0.00"
"XILINGIO M 10/5/1000 - 10S","10S","30049099","GEUF0003","05/27","173.40","3","359.55","8.56","8.56","0.00","0.00"
"COCOMMINE POWDER - 10GM","10GM","210690","JP/ED-616/25","02/27","79.00","2","121.34","2.89","2.89","0.00","0.00"
"BRONKOLYTE LS SYP - 100ML","100ML","30049099","IVAJ32","10/26","135.00","1","103.69","2.47","2.47","0.00","0.00"
"RINIFOL Z DRY SYP 60ML","60ML","30049099","RSZ6A003","03/27","117.19","1","90.00","2.14","2.14","0.00","0.00"
"I KUL BOTTLE OF 10ML EYE DROPS","10 ML","30049029","IAB-094","12/27","80.12","1","61.54","1.47","1.47","0.00","0.00"
"VORKING STRIP OF 10 CAPSULES","10 NO'S","30045090","OX2601","12/27","141.00","5","492.19","11.72","11.72","0.00","0.00"
"TELMIDUCE AM TAB 10'S","10'S","30049079","18260066A","12/27","76.40","1","58.68","1.40","1.40","0.00","0.00"
"EXAMINATION GLOVES (M) NITRILE 1'S","1PACKET","30049099","BS-18","12/30","928.12","1","239.40","5.70","5.70","0.00","0.00"
"SOLEARWAX EAR DROPS 10ML","10ML","30049099","E25-215","11/27","75.00","3","47.68","1.14","1.14","0.00","0.00"
"TELNIGLIP 20MG STRIP OF 10 TABLETS","10'S","30044010","LMT26098","02/28","117.18","3","65.54","1.56","1.56","0.00","0.00"
"CALCITEROLIN 0.25  CALCITRIOL  - 10CAP","10CAP","3004","AMN01FGA","06/27","92.81","6","158.39","3.77","3.77","0.00","0.00"
"GLIMP MP 1MG TAB - 10'S","10'S","30043190","SPA252813","11/27","145.64","1","20.32","0.48","0.48","0.00","0.00"
"X-HEAL FACE WASH - 60 ML","60 ML","30044090","4070","11/27","150.00","2","219.76","16.76","16.76","0.00","0.00"
"RINIFOL DRY SYP 60ML","60ML","30049099","RDS5M067","02/27","79.68","1","61.20","1.46","1.46","0.00","0.00"
"TRYPTOMER 10MG TAB 30`S","30`S","30042019","D2600097","02/28","76.39","1","58.67","1.40","1.40","0.00","0.00"
"RAXNIN SACHET - 5G","5G","2106","MNS-122520","11/27","54.20","5","208.09","4.95","4.95","0.00","0.00"
"CLOPITAB A 75 CAP - 15S","15S","30049099","JC00297","06/27","137.50","1","105.59","2.51","2.51","0.00","0.00"
"5G VITA PLUS TAB - 10TAB","10TAB","21069099","YN-61029","06/27","185.00","1","142.07","3.38","3.38","0.00","0.00"
"MCROTEL 40MG TAB 10'S","10 NO'S","30049069","ADS03ANA","11/27","62.81","1","48.25","1.15","1.15","0.00","0.00"
"JUNIOR LANZOL 15MG STRIP OF 15 TABLETS","15'S","300490","5BA2516","08/27","184.50","1","141.69","3.37","3.37","0.00","0.00"
"TELMIDUCE AM TAB 10'S","10'S","30049079","18260435B","12/27","76.40","2","117.34","2.79","2.79","0.00","0.00"
"GEMER 2MG STRIP OF 15 TABLETS","15'S","30043190","GTH0591A","01/28","237.18","1","182.16","4.34","4.34","0.00","0.00"
"ERITEL CH 40MG STRIP OF 15 TABLETS","15'S","30049079","AECH25009","11/28","261.79","1","201.06","4.79","4.79","0.00","0.00"
"VILPOWER DM 500 TAB - 10TAB","10TAB","30049099","VPDME5005","06/27","168.70","2","259.14","6.17","6.17","0.00","0.00"
"TIMOLET OD EYE DROPS 3ML","3ML","30049067","ZEH0044A","01/28","42.91","1","32.95","0.78","0.78","0.00","0.00"
"ONDEM SYP - 30ML","30ML","30049035","25491150","10/27","40.23","5","139.02","3.31","3.31","0.00","0.00"
"MYOSTAAL LINIMENT 30ML","30ML","30039011","SL012517","05/28","98.00","1","63.23","1.51","1.51","0.00","0.00"
"SODAMINT TAB 100'S","100BOTTLE","30049067","FSM-119","01/29","55.00","1","19.35","0.46","0.46","0.00","0.00"
"MONISON'S BALM - 10GM","10GM","3004","21693","03/29","34.00","3","69.56","1.66","1.66","0.00","0.00"
"MONISON'S BALM 25GM","25GM","30049039","21666","03/29","68.00","3","136.08","3.24","3.24","0.00","0.00"
"ERANDEL TEL OIL 200ML","200ML","30049011","2623","01/28","127.00","1","85.34","2.03","2.03","0.00","0.00"
"ULTRA Q 300MG STRIP OF 15 CAPSULES","15'S","30049069","728SF2502","05/27","1500.00","2","1862.40","44.34","44.34","0.00","0.00"
"SEBAMED BABY CREAM EXTRA SOFT - 50ML","50ML","33049990","5A12ZA48","11/28","270.00","1","225.00","17.16","17.16","0.00","0.00"
